split,engine_id,cycle,label,latent_0,latent_1,latent_2,latent_3,latent_4,latent_5,latent_6,latent_7,latent_8,latent_9,latent_10,latent_11,latent_12,latent_13,latent_14,latent_15,latent_16,latent_17,latent_18,latent_19,latent_20,latent_21,latent_22,latent_23,latent_24,latent_25,latent_26,latent_27,latent_28,latent_29,latent_30,latent_31,latent_32,latent_33,latent_34,latent_35,latent_36,latent_37,latent_38,latent_39,latent_40,latent_41,latent_42,latent_43,latent_44,latent_45,latent_46,latent_47,latent_48,latent_49,latent_50,latent_51,latent_52,latent_53,latent_54,latent_55,latent_56,latent_57,latent_58,latent_59,latent_60,latent_61,latent_62,latent_63,logvar_0,logvar_1,logvar_2,logvar_3,logvar_4,logvar_5,logvar_6,logvar_7,logvar_8,logvar_9,logvar_10,logvar_11,logvar_12,logvar_13,logvar_14,logvar_15,logvar_16,logvar_17,logvar_18,logvar_19,logvar_20,logvar_21,logvar_22,logvar_23,logvar_24,logvar_25,logvar_26,logvar_27,logvar_28,logvar_29,logvar_30,logvar_31,logvar_32,logvar_33,logvar_34,logvar_35,logvar_36,logvar_37,logvar_38,logvar_39,logvar_40,logvar_41,logvar_42,logvar_43,logvar_44,logvar_45,logvar_46,logvar_47,logvar_48,logvar_49,logvar_50,logvar_51,logvar_52,logvar_53,logvar_54,logvar_55,logvar_56,logvar_57,logvar_58,logvar_59,logvar_60,logvar_61,logvar_62,logvar_63,attention_mean
test,8,129,anomalous,0.092196316,-0.08376168,0.026274394,-0.17678812,-0.12596723,0.111691296,-0.19813715,-0.14514804,-0.07440805,0.025041325,0.14522506,-0.2083933,-0.08431909,-0.17299888,0.23726726,-0.16347267,-0.04817416,-0.06701079,-0.111927524,-0.05026746,0.13721573,-0.016677976,-0.0096080825,-0.14864996,-0.112045765,0.318304,-0.074090526,-0.03373825,0.051486336,0.018895864,-0.19475785,-0.090789706,0.16004592,0.1380156,-0.1484713,-0.03683795,-0.028380107,-0.009314761,-0.2411517,0.02375599,-0.23583567,0.051326133,0.07012039,-0.081460424,0.019660277,-0.03456451,-0.024287641,0.13103041,0.022776905,-0.021460498,-0.11715876,-0.06424283,0.07573604,0.047176175,-0.14862065,0.06445269,0.18212664,0.14256006,-0.18625295,-0.10506601,0.12341081,-0.07319746,-0.15214616,-0.048486676,-0.119804576,0.07323151,0.005276613,-0.059100546,0.08471663,-0.03273562,-0.0264327,0.015853882,-0.07138197,-0.1480897,-0.109373845,-0.21382996,0.06289205,0.08303441,0.16778645,0.057148725,-0.07762629,-0.2113822,-0.0052678697,-0.082184464,-0.090464026,0.20008945,-0.05488904,0.038078543,0.033589244,-0.013370426,0.07094292,-0.092986174,-0.09861818,-0.19089484,0.07206842,-0.05331222,0.026542235,-0.02754323,0.015671032,0.046511933,-0.074901484,0.01239457,0.11020662,0.1471075,0.24593791,-0.05951885,0.19466308,0.13463463,0.03531812,-0.09157912,-0.09581128,-0.031818096,-0.13136882,0.027433518,-0.023376904,-0.060283944,-0.17981753,0.050369423,-0.13365325,-0.032425664,-0.034373567,0.13415244,0.05614016,-0.025501434,0.005685407,0.03476304,0.09452233,0.1327534,0.02
test,8,130,anomalous,0.09218878,-0.0837574,0.026274048,-0.17679912,-0.12596568,0.11169016,-0.19814746,-0.1451385,-0.07440089,0.025038583,0.14522713,-0.20839338,-0.08431821,-0.17298833,0.23727238,-0.16347153,-0.048175145,-0.06701939,-0.11193086,-0.05025332,0.13720883,-0.016683348,-0.0096043125,-0.1486462,-0.11203779,0.31831098,-0.07409288,-0.03373357,0.051486947,0.018889371,-0.19475809,-0.09079392,0.16004524,0.13801235,-0.14848009,-0.036843523,-0.028382203,-0.009322107,-0.24114674,0.023757778,-0.23583803,0.051327225,0.07012619,-0.081466734,0.019655624,-0.034561723,-0.024290424,0.13103397,0.022771444,-0.021453455,-0.11716492,-0.06424661,0.07573456,0.0471799,-0.14862779,0.06445539,0.18212512,0.14256206,-0.18625468,-0.10507082,0.1234082,-0.07320411,-0.1521438,-0.048498526,-0.119807795,0.07323334,0.0052788407,-0.0591086,0.084704936,-0.032738578,-0.02643697,0.015858948,-0.0713937,-0.14808576,-0.109371066,-0.21382889,0.062901236,0.083023265,0.16778499,0.0571568,-0.077622,-0.2113701,-0.0052598566,-0.082185686,-0.09045679,0.200084,-0.054896113,0.038078632,0.033582162,-0.013365295,0.07094069,-0.092982695,-0.09862378,-0.1908901,0.072075784,-0.053310893,0.026536677,-0.027545664,0.015668964,0.046516024,-0.07490713,0.012392931,0.1102017,0.14711885,0.24593312,-0.059522413,0.19466597,0.13464016,0.0353251,-0.09158415,-0.095817566,-0.03181982,-0.13136399,0.02743658,-0.023369469,-0.060290053,-0.17982107,0.050378922,-0.13365206,-0.03241892,-0.034377053,0.13414925,0.056130752,-0.025508402,0.005684552,0.034748584,0.09452039,0.13274792,0.02
test,8,131,anomalous,0.09222984,-0.08377751,0.02628176,-0.17673573,-0.12596849,0.111699894,-0.1980882,-0.14519058,-0.07444017,0.02505556,0.14521763,-0.20839255,-0.08432801,-0.17304492,0.23724335,-0.16347314,-0.048172116,-0.06697598,-0.11190839,-0.05032624,0.13724968,-0.016656931,-0.009627543,-0.14866637,-0.11208522,0.31827375,-0.07407425,-0.033757865,0.051486243,0.018927027,-0.19476096,-0.09077473,0.16004363,0.13803753,-0.14843786,-0.03681582,-0.028365172,-0.009281769,-0.24117517,0.023742873,-0.23581994,0.051323887,0.070095,-0.08142525,0.019683162,-0.034582213,-0.024278834,0.13101232,0.022802863,-0.02149078,-0.117131,-0.06422628,0.07574385,0.047163524,-0.14858533,0.064438924,0.18213257,0.1425504,-0.18625158,-0.10504297,0.1234216,-0.07316318,-0.15215665,-0.048430134,-0.11978729,0.073217645,0.0052630156,-0.05906429,0.0847684,-0.032719016,-0.02641461,0.015834272,-0.07132901,-0.1481108,-0.10938671,-0.21382889,0.06285131,0.08308591,0.16778561,0.057108983,-0.07765292,-0.21143816,-0.0053026043,-0.08217597,-0.09049721,0.20011082,-0.054856174,0.038082216,0.033623267,-0.01340035,0.07095027,-0.09300355,-0.09858758,-0.19092083,0.07203144,-0.053321466,0.026562113,-0.02752943,0.015677892,0.046496347,-0.07487343,0.012403831,0.11023338,0.14705727,0.24596044,-0.059496284,0.19464725,0.13460311,0.035292495,-0.09155639,-0.09578068,-0.031805634,-0.13139316,0.027418118,-0.023408405,-0.060249038,-0.17980492,0.05032242,-0.13365671,-0.03245272,-0.034355395,0.13416095,0.05618391,-0.025471231,0.0056923097,0.0348268,0.09452847,0.13278142,0.020000003
test,8,132,anomalous,0.0921663,-0.08375192,0.026258532,-0.17683667,-0.12597296,0.11168002,-0.19818236,-0.14511107,-0.07438013,0.025025766,0.14522919,-0.20839472,-0.084305264,-0.17296267,0.23728746,-0.16347876,-0.04817179,-0.06703514,-0.111949906,-0.050222553,0.13717963,-0.016692322,-0.009587713,-0.14863689,-0.11200501,0.3183269,-0.07411331,-0.0337241,0.0514833,0.018866736,-0.19475064,-0.09079864,0.16005558,0.13798496,-0.14849094,-0.036852732,-0.02840187,-0.0093446225,-0.24112858,0.023774697,-0.2358568,0.05132324,0.07014274,-0.08150104,0.01963782,-0.034541324,-0.024290685,0.13104802,0.022752885,-0.021436645,-0.11718213,-0.064256996,0.07572704,0.047182493,-0.14865795,0.06446801,0.18212213,0.14256978,-0.18624496,-0.10508727,0.1234036,-0.0732342,-0.15213609,-0.048542265,-0.11982243,0.07325219,0.0052948,-0.059131265,0.0846709,-0.03275472,-0.026446216,0.015865516,-0.07142849,-0.14806686,-0.10936216,-0.21383834,0.062927075,0.08298805,0.16779727,0.057187155,-0.07759232,-0.2113313,-0.005239267,-0.08219802,-0.09043524,0.20007426,-0.054917056,0.038069624,0.033555843,-0.013333617,0.07093957,-0.09296897,-0.098652124,-0.19086446,0.072107,-0.053300746,0.026531313,-0.027559044,0.015668435,0.046521902,-0.07493124,0.012384348,0.1101778,0.14714922,0.2459167,-0.059549183,0.194682,0.13467261,0.03533233,-0.091600284,-0.095840774,-0.03183679,-0.13134342,0.027447667,-0.023351714,-0.060325563,-0.17982244,0.050414857,-0.13365361,-0.03240769,-0.03439284,0.13415189,0.056099333,-0.02552709,0.00567502,0.03471014,0.0945202,0.1327236,0.019999996
test,8,133,anomalous,0.09209448,-0.083718136,0.026240785,-0.17694664,-0.12596965,0.11166296,-0.19828516,-0.14502233,-0.07431257,0.024994459,0.14524454,-0.20839477,-0.08428649,-0.17286754,0.23733592,-0.16347769,-0.048174907,-0.067108154,-0.11199066,-0.050097264,0.13710555,-0.016739268,-0.0095456615,-0.14860041,-0.111918345,0.3183891,-0.0741484,-0.03368218,0.051485147,0.01880119,-0.19474462,-0.09083167,0.16005862,0.13793777,-0.14856204,-0.036900382,-0.02843585,-0.009414427,-0.2410766,0.023802325,-0.23588935,0.051326998,0.07019674,-0.08157701,0.019587796,-0.034503877,-0.024308566,0.13108584,0.022697333,-0.021372464,-0.117240764,-0.0642946,0.07570936,0.047209956,-0.14873603,0.06449556,0.18211067,0.14258933,-0.18624714,-0.10513427,0.12338209,-0.07330791,-0.15211365,-0.048663687,-0.11985861,0.07328213,0.00532458,-0.059207015,0.08455734,-0.032791533,-0.026484847,0.015905354,-0.07154074,-0.14802158,-0.10933243,-0.21383974,0.06301421,0.082878865,0.16779965,0.057270125,-0.077534385,-0.21121341,-0.005163394,-0.082218036,-0.0903634,0.20002756,-0.054986298,0.038060784,0.0334838,-0.0132678505,0.07092525,-0.09293164,-0.098715544,-0.1908085,0.07218601,-0.05328193,0.026488308,-0.027587505,0.015653271,0.04655564,-0.07499178,0.012364097,0.110121526,0.147255,0.24586716,-0.059598304,0.19471627,0.13474047,0.03538607,-0.091648005,-0.09590389,-0.03186451,-0.1312912,0.027478423,-0.02328521,-0.060400248,-0.17984818,0.05051268,-0.133645,-0.032351285,-0.034430835,0.13413343,0.056006424,-0.025590297,0.0056602564,0.03457614,0.09450519,0.13266149,0.020000005
test,8,134,anomalous,0.092250906,-0.08378458,0.026292652,-0.1767022,-0.12596494,0.11170722,-0.19805685,-0.14521639,-0.07445943,0.025066433,0.14521465,-0.20839128,-0.08433709,-0.17307031,0.23722947,-0.16346923,-0.048173565,-0.06695877,-0.111893296,-0.050358333,0.13727462,-0.016646776,-0.009641409,-0.14867535,-0.1121133,0.31825796,-0.07405862,-0.03376776,0.051488113,0.018946923,-0.1947652,-0.09076809,0.1600366,0.13805825,-0.14842367,-0.036805447,-0.028350478,-0.00926058,-0.24119101,0.02373033,-0.23580557,0.051326096,0.070078745,-0.08139748,0.019698258,-0.034597814,-0.024276108,0.13100038,0.022819374,-0.021507187,-0.117114596,-0.06421661,0.07574991,0.04715856,-0.14855984,0.064428225,0.18213604,0.14254352,-0.18625659,-0.10502841,0.123426676,-0.073137775,-0.15216386,-0.048391346,-0.119775355,0.07320407,0.005250454,-0.059043106,0.08480014,-0.03270609,-0.026405245,0.01582582,-0.071296625,-0.14812616,-0.1093947,-0.21382335,0.06282669,0.08311804,0.16777888,0.057082504,-0.077676184,-0.21147355,-0.0053223073,-0.08216665,-0.090517,0.20012152,-0.05483706,0.038088143,0.033646744,-0.013425354,0.070953086,-0.093015224,-0.09856412,-0.19094124,0.072004735,-0.05332926,0.02657022,-0.027518626,0.015680017,0.04648921,-0.07485276,0.012410693,0.11025262,0.1470283,0.24597502,-0.059475683,0.19463408,0.1345773,0.035282154,-0.09154124,-0.09576027,-0.03179284,-0.13141057,0.02740829,-0.023426205,-0.060220405,-0.179801,0.05029105,-0.13365608,-0.032465447,-0.034341898,0.13416184,0.05621203,-0.025453132,0.0056994837,0.03486356,0.094530195,0.13280183,0.02
test,8,135,anomalous,0.092190415,-0.08375648,0.026277509,-0.17679568,-0.12596285,0.1116923,-0.19814426,-0.14514078,-0.07440222,0.025040075,0.14522755,-0.2083923,-0.08432081,-0.17298937,0.23727125,-0.16346899,-0.04817634,-0.06702029,-0.111927986,-0.050252996,0.13721243,-0.016684957,-0.00960613,-0.14864564,-0.112041146,0.3183107,-0.07408881,-0.03373287,0.05148873,0.01889132,-0.19475995,-0.09079532,0.16004094,0.13801771,-0.14848265,-0.036844846,-0.028378867,-0.009320021,-0.24114795,0.023754407,-0.23583415,0.051329076,0.0701248,-0.08146176,0.019656762,-0.034565546,-0.024291549,0.13103248,0.022772815,-0.021453299,-0.11716399,-0.06424709,0.07573538,0.047181286,-0.14862475,0.06445281,0.1821256,0.14256082,-0.18625814,-0.105068944,0.123408176,-0.07320012,-0.15214464,-0.04849389,-0.119806096,0.07322967,0.0052757636,-0.05910731,0.08470608,-0.03273675,-0.02643726,0.015859723,-0.07139142,-0.14808804,-0.10937088,-0.21382552,0.06289982,0.08302573,0.16778126,0.057153463,-0.0776269,-0.21137355,-0.0052596815,-0.08218341,-0.09045726,0.20008299,-0.05489527,0.038080808,0.033585284,-0.013370231,0.07094046,-0.092983946,-0.09861903,-0.19089392,0.07207185,-0.053312816,0.026534725,-0.02754322,0.015667608,0.046516933,-0.074904025,0.012393944,0.1102047,0.14711773,0.24593386,-0.059517555,0.1946634,0.13463508,0.03532714,-0.09158223,-0.095814645,-0.031816423,-0.13136637,0.02743521,-0.023369983,-0.060284153,-0.17982282,0.05037474,-0.13364995,-0.032417934,-0.03437466,0.1341468,0.05613357,-0.025507044,0.005686729,0.034750275,0.09451872,0.13275033,0.02
test,8,136,anomalous,0.09228873,-0.08379873,0.026308388,-0.17664123,-0.12596068,0.11172006,-0.19799994,-0.1452639,-0.074495055,0.025084581,0.14520818,-0.20838918,-0.08435216,-0.17311877,0.23720273,-0.16346431,-0.04817445,-0.066925116,-0.1118674,-0.050418127,0.1373174,-0.016627494,-0.009665608,-0.148692,-0.11216164,0.31822696,-0.07403341,-0.033786807,0.051491015,0.0189833,-0.19477251,-0.09075527,0.16002679,0.13809207,-0.1483947,-0.03678476,-0.028327111,-0.0092226565,-0.24121855,0.023709696,-0.23578143,0.051327597,0.07005016,-0.08135041,0.019725293,-0.034624077,-0.024269823,0.13097852,0.02284908,-0.021538556,-0.11708424,-0.06419918,0.075760044,0.047148623,-0.14851588,0.06440939,0.1821425,0.14253148,-0.18626261,-0.105001085,0.1234373,-0.073094,-0.15217638,-0.048323344,-0.119753525,0.073181696,0.0052303895,-0.059003346,0.08485712,-0.03268443,-0.026387215,0.015808105,-0.071237415,-0.14815299,-0.10940849,-0.21381575,0.06278187,0.08317641,0.16776952,0.057034716,-0.077714466,-0.21153769,-0.005358845,-0.08215243,-0.090553135,0.20014185,-0.05480135,0.038096707,0.033687852,-0.013466882,0.07095919,-0.09303598,-0.09852345,-0.19097653,0.07195838,-0.05334264,0.026586492,-0.027499856,0.015684696,0.046475127,-0.07481743,0.012422755,0.11028689,0.14697394,0.24600065,-0.059441872,0.19461226,0.13453358,0.03526032,-0.0915145,-0.095723316,-0.031772744,-0.13144109,0.027389918,-0.023459546,-0.060172305,-0.17979178,0.05023454,-0.1336565,-0.03249091,-0.034318447,0.1341653,0.056262936,-0.025419867,0.005710858,0.034932517,0.09453362,0.13283664,0.020000003
test,8,137,anomalous,0.09226471,-0.08378858,0.026300814,-0.17667922,-0.12596145,0.111713,-0.19803554,-0.1452331,-0.074472435,0.025073923,0.14521295,-0.20839082,-0.08434426,-0.17308655,0.23721996,-0.16346572,-0.048175257,-0.06694804,-0.11188212,-0.050378166,0.1372916,-0.016640514,-0.009651437,-0.14868182,-0.11213282,0.31824753,-0.07404742,-0.03377425,0.051489606,0.01896068,-0.19476947,-0.09076448,0.16003203,0.1380732,-0.14841539,-0.036798768,-0.028339388,-0.009247154,-0.24120213,0.023721192,-0.23579505,0.05132784,0.07006916,-0.08137766,0.019709304,-0.034609452,-0.024275556,0.13099176,0.022830818,-0.021518227,-0.1171037,-0.06420972,0.0757544,0.047156297,-0.14854193,0.06442115,0.18213761,0.14253923,-0.1862612,-0.10501852,0.12342971,-0.07312012,-0.1521684,-0.048365388,-0.119766295,0.0731936,0.0052419007,-0.059028823,0.08482136,-0.032696515,-0.026398934,0.01582129,-0.07127506,-0.1481372,-0.10940048,-0.21381876,0.062810495,0.083139665,0.16777265,0.0570644,-0.07769288,-0.21149708,-0.0053356774,-0.08215987,-0.090530634,0.20012817,-0.054823976,0.03809277,0.033662308,-0.013443435,0.070953965,-0.093023464,-0.09854804,-0.190956,0.07198639,-0.05333514,0.02657434,-0.027510937,0.015681123,0.04648505,-0.07483886,0.012415744,0.110267,0.14700896,0.24598518,-0.0594607,0.19462496,0.13455884,0.035276487,-0.09153154,-0.09574633,-0.031783573,-0.13142264,0.027401637,-0.023437537,-0.060200296,-0.17979904,0.050269492,-0.1336562,-0.032473236,-0.034332808,0.13416089,0.056231067,-0.025441602,0.005704672,0.03488806,0.09453085,0.13281626,0.02
test,8,138,anomalous,0.09225549,-0.083789095,0.02628931,-0.17669661,-0.12596908,0.111706026,-0.19805153,-0.14522174,-0.07446396,0.025067132,0.14521238,-0.20839216,-0.08433511,-0.17307818,0.2372263,-0.16347294,-0.04817162,-0.06695087,-0.11189334,-0.050370265,0.1372765,-0.016640719,-0.00964281,-0.1486794,-0.1121165,0.31825247,-0.07406085,-0.0337724,0.05148557,0.01895019,-0.19476305,-0.090763286,0.16004142,0.13805507,-0.14841351,-0.036799386,-0.02835208,-0.00925684,-0.2411938,0.023732545,-0.23580772,0.051323537,0.07007558,-0.08139742,0.019700829,-0.034596115,-0.024272855,0.13099882,0.022822615,-0.02151302,-0.1171102,-0.064213,0.07575022,0.047154106,-0.14855725,0.064428814,0.18213668,0.14254323,-0.18625158,-0.105026565,0.123428896,-0.073136255,-0.15216476,-0.048386298,-0.11977425,0.073206656,0.0052519366,-0.059037834,0.08480854,-0.032705598,-0.026401252,0.01582086,-0.071289286,-0.14812689,-0.10939738,-0.21382755,0.06282034,0.08312464,0.1677841,0.05707942,-0.07767469,-0.21147993,-0.0053291805,-0.082168125,-0.09052254,0.20012704,-0.05483219,0.038085774,0.03364951,-0.013424456,0.07095524,-0.09301685,-0.098564416,-0.19094104,0.07200275,-0.053328637,0.02657668,-0.027518978,0.01568333,0.046484903,-0.074851476,0.01241108,0.11025357,0.14702012,0.24597812,-0.059477933,0.19463444,0.13457838,0.035274386,-0.09153887,-0.09575799,-0.031795125,-0.13141191,0.027407113,-0.023431852,-0.060221434,-0.17979603,0.05028745,-0.13365924,-0.032472022,-0.034341387,0.13416679,0.056216743,-0.02544887,0.00569804,0.03487388,0.09453347,0.13280389,0.02
test,8,139,anomalous,0.09210259,-0.08372125,0.026244044,-0.17693359,-0.12596881,0.111665875,-0.1982729,-0.14503223,-0.074320205,0.024998374,0.14524302,-0.2083947,-0.084289886,-0.17287782,0.23733029,-0.16347672,-0.048175387,-0.06710115,-0.111984774,-0.050109662,0.13711496,-0.016734872,-0.009551257,-0.14860451,-0.11192931,0.31838253,-0.07414307,-0.033686273,0.051485594,0.018809073,-0.19474661,-0.090828925,0.16005719,0.13794513,-0.14855579,-0.0368957,-0.028430415,-0.009406671,-0.24108294,0.023798065,-0.23588446,0.051327337,0.07019125,-0.08156675,0.019594047,-0.03450971,-0.024307642,0.13108087,0.022704046,-0.021379234,-0.11723412,-0.06429037,0.075711854,0.04720796,-0.14872617,0.06449199,0.18211138,0.14258707,-0.18624854,-0.10512858,0.123384334,-0.07329832,-0.15211615,-0.04864915,-0.119853586,0.07327729,0.005320415,-0.059198573,0.08457011,-0.032786664,-0.026480779,0.015901841,-0.07152797,-0.14802752,-0.109335795,-0.21383828,0.063004434,0.08289135,0.1677975,0.05726014,-0.07754264,-0.21122701,-0.0051718093,-0.08221504,-0.090371445,0.200032,-0.054978468,0.038062688,0.03349248,-0.013277251,0.07092622,-0.09293637,-0.09870724,-0.1908164,0.07217616,-0.053284846,0.026491608,-0.027583355,0.015654353,0.046552494,-0.07498426,0.012366921,0.11012925,0.14724341,0.24587312,-0.059590824,0.19471177,0.13473123,0.035381522,-0.09164258,-0.09589617,-0.03186023,-0.1312978,0.027474884,-0.023292243,-0.06039004,-0.17984648,0.0505007,-0.13364568,-0.032356616,-0.03442601,0.13413385,0.05601751,-0.025583433,0.005662771,0.034591056,0.09450613,0.13266927,0.020000003
test,8,140,anomalous,0.0922792,-0.08379986,0.026295546,-0.17665938,-0.12596935,0.11171228,-0.19801667,-0.14525169,-0.07448644,0.0250775,0.14520723,-0.20839149,-0.08434216,-0.17310992,0.2372095,-0.16347255,-0.04817056,-0.06692735,-0.11187939,-0.050410796,0.13730127,-0.016626466,-0.009656839,-0.14869063,-0.11214492,0.31823164,-0.07404842,-0.03378568,0.05148596,0.01897242,-0.19476582,-0.090753265,0.16003886,0.13807186,-0.1483914,-0.036784377,-0.028340701,-0.009233259,-0.2412104,0.02372261,-0.23579592,0.051322497,0.07005758,-0.081371665,0.019717282,-0.03460957,-0.024266914,0.13098583,0.022840787,-0.02153385,-0.11709084,-0.06420141,0.0757561,0.047145776,-0.14853159,0.06441845,0.18214095,0.14253634,-0.18625161,-0.10500979,0.12343643,-0.0731113,-0.1521725,-0.048345767,-0.11976157,0.07319596,0.005241759,-0.059012502,0.084845126,-0.032693572,-0.026389003,0.01580751,-0.071251884,-0.14814226,-0.109406,-0.21382633,0.062791675,0.08316094,0.16778219,0.057050943,-0.077694595,-0.21151966,-0.0053534545,-0.08216135,-0.09054565,0.20014155,-0.054809555,0.038088832,0.033673838,-0.013446547,0.07096009,-0.09302915,-0.098542094,-0.19096048,0.07197608,-0.053335443,0.026589822,-0.027508844,0.015687788,0.046474434,-0.07483127,0.01241795,0.110273,0.14698488,0.245994,-0.059460744,0.19462276,0.13455485,0.035257313,-0.09152266,-0.09573612,-0.031785574,-0.13142978,0.027396206,-0.023453884,-0.06019578,-0.1797881,0.05025393,-0.1336613,-0.032490365,-0.03432808,0.13417202,0.05624796,-0.025427502,0.0057033934,0.034918442,0.09453748,0.13282388,0.020000003
test,8,141,anomalous,0.09210053,-0.08372258,0.026239242,-0.17693824,-0.1259726,0.111662894,-0.1982771,-0.14502996,-0.074318096,0.024995998,0.14524212,-0.20839475,-0.084286034,-0.17287672,0.23733166,-0.16348003,-0.048173193,-0.06710073,-0.111989185,-0.050109554,0.13711047,-0.01673419,-0.009548128,-0.14860362,-0.11192386,0.31838304,-0.0741481,-0.033686187,0.051484153,0.0188061,-0.19474362,-0.090827584,0.16006044,0.1379384,-0.14855349,-0.03689503,-0.028435657,-0.009408288,-0.2410799,0.02380244,-0.23588932,0.051325325,0.0701919,-0.08157395,0.019591086,-0.034504704,-0.024305366,0.1310831,0.02270132,-0.021378152,-0.117235295,-0.06429152,0.075710215,0.047206156,-0.14873117,0.06449385,0.18211198,0.14258805,-0.18624407,-0.105130084,0.12338507,-0.073303536,-0.15211543,-0.04865497,-0.11985625,0.073282525,0.0053240135,-0.05920059,0.084567115,-0.032790463,-0.026481174,0.015899912,-0.07153121,-0.14802389,-0.10933414,-0.21384227,0.0630064,0.082887396,0.16780254,0.057264373,-0.077535875,-0.2112231,-0.0051703304,-0.08221825,-0.09036901,0.20003238,-0.05498075,0.038059548,0.033488963,-0.013269989,0.0709278,-0.09293405,-0.098712325,-0.19081141,0.072181314,-0.05328232,0.026493799,-0.02758613,0.015655482,0.046551436,-0.074988216,0.012365334,0.110124245,0.1472454,0.24587047,-0.05959723,0.19471505,0.13473794,0.035379026,-0.09164415,-0.09589933,-0.031864826,-0.13129461,0.027476165,-0.023291782,-0.060397416,-0.1798447,0.050505918,-0.1336464,-0.03235762,-0.03442847,0.13413736,0.056013852,-0.025584541,0.0056602443,0.034588255,0.094507426,0.13266465,0.019999996
test,8,142,anomalous,0.0921773,-0.08374773,0.026278768,-0.17681324,-0.12595779,0.1116922,-0.19816087,-0.14512512,-0.07438981,0.02503533,0.14523119,-0.2083909,-0.08432142,-0.1729703,0.23727918,-0.16346434,-0.04817874,-0.06703802,-0.11193222,-0.050224014,0.13720259,-0.016698238,-0.009600133,-0.14863658,-0.11202775,0.3183236,-0.0740901,-0.033722334,0.05149253,0.018881112,-0.19476286,-0.09080518,0.16003561,0.1380168,-0.14850333,-0.03685727,-0.028380765,-0.0093315765,-0.24113835,0.023754882,-0.23583502,0.05133212,0.07013514,-0.08147027,0.019648517,-0.034564346,-0.024297494,0.13103752,0.022762712,-0.02143921,-0.117175095,-0.064255886,0.07573328,0.047190197,-0.14863624,0.06445402,0.18212336,0.14256327,-0.18626443,-0.10507443,0.123404145,-0.07320966,-0.15214154,-0.048513174,-0.119810075,0.07322946,0.005277805,-0.059121225,0.08468358,-0.032742016,-0.026446342,0.015869342,-0.07141182,-0.14808263,-0.1093632,-0.21382087,0.062916644,0.08300612,0.1677745,0.057165563,-0.077622086,-0.21135381,-0.0052432343,-0.08218428,-0.090442285,0.20007068,-0.054908678,0.03808206,0.033574246,-0.013363887,0.070936576,-0.09297803,-0.09862518,-0.19088936,0.07208276,-0.053311985,0.026521366,-0.027545286,0.015661709,0.04652565,-0.074912414,0.012391657,0.110198334,0.14713807,0.2459243,-0.059519865,0.19466704,0.13464081,0.035342302,-0.09159011,-0.09582326,-0.031817306,-0.1313596,0.027439523,-0.023356438,-0.060291074,-0.17983218,0.050388794,-0.13364527,-0.032404028,-0.034379154,0.13413855,0.056118764,-0.025518566,0.005686934,0.034724377,0.09451236,0.13274005,0.02
test,8,143,anomalous,0.09249317,-0.083883345,0.02638105,-0.17631724,-0.12595275,0.111777246,-0.19769748,-0.14551803,-0.07468691,0.025180686,0.14516866,-0.20838127,-0.08442171,-0.17338413,0.23705944,-0.16345021,-0.0481729,-0.06673147,-0.11173834,-0.050760373,0.13753785,-0.016510194,-0.009790607,-0.1487887,-0.11241461,0.318056,-0.07391295,-0.033897787,0.051496364,0.019175194,-0.19479963,-0.09067412,0.15999186,0.13825138,-0.14821723,-0.036661852,-0.028213967,-0.009018302,-0.24136579,0.023613395,-0.23566747,0.05132876,0.06989281,-0.08111332,0.019869253,-0.034749754,-0.024226576,0.1308651,0.023006897,-0.021714494,-0.11691912,-0.06409886,0.07581256,0.047083445,-0.1482862,0.06431634,0.18217891,0.14246961,-0.1862762,-0.10485893,0.123496234,-0.07286879,-0.15224451,-0.047964375,-0.11964123,0.07307871,0.0051341727,-0.058788408,0.08517119,-0.03257269,-0.026285164,0.0157043,-0.07091671,-0.14828971,-0.10948605,-0.21379095,0.062536314,0.08349137,0.16773896,0.056784987,-0.07790405,-0.21187998,-0.005563993,-0.08208309,-0.09075297,0.20026278,-0.0546096,0.03813199,0.033903968,-0.013671111,0.070995845,-0.09314409,-0.09832047,-0.19115156,0.071719006,-0.053407036,0.026689876,-0.02740839,0.01572077,0.04639236,-0.07463551,0.012484148,0.11046077,0.14667425,0.24613956,-0.05927898,0.19450134,0.13431612,0.03512667,-0.091371424,-0.0955316,-0.03167801,-0.13159966,0.027293887,-0.023645677,-0.05993449,-0.17972794,0.04994068,-0.13366807,-0.032639116,-0.034197666,0.13419944,0.056531884,-0.02523834,0.0057631144,0.035310254,0.09456362,0.13301837,0.020000003
